# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-18 13:11:32.374;886565;42.8;66.9;350.1
2026-09-18 13:11:32.418;886765;42.8;67.3;350.1
2026-09-18 13:11:32.697;886965;42.8;67.3;350.1
2026-09-18 13:11:32.976;887266;42.8;67.3;350.1
2026-09-18 13:11:33.242;887564;42.8;67.3;350.5
2026-09-18 13:11:33.518;887857;42.8;67.3;350.5
2026-09-18 13:11:33.812;888157;42.8;67.3;350.1
2026-09-18 13:11:34.288;888452;42.8;66.9;350.1
2026-09-18 13:11:34.495;888751;42.8;67.3;350.5
2026-09-18 13:11:34.717;889061;42.8;66.9;350.5
2026-09-18 13:11:35.121;889364;42.8;67.3;350.1
2026-09-18 13:11:35.321;889665;42.8;67.3;350.1
2026-09-18 13:11:35.636;889964;42.8;67.3;350.1
2026-09-18 13:11:35.920;890263;47.6;67.3;350.5
2026-09-18 13:11:36.253;890556;42.8;66.9;350.6
2026-09-18 13:11:36.695;890862;42.8;66.8;350.1
2026-09-18 13:11:36.883;891152;42.8;67.3;350.1
2026-09-18 13:11:37.117;891458;42.8;67.3;350.1
2026-09-18 13:11:37.427;891769;42.8;67.3;350.5
2026-09-18 13:11:37.756;892064;42.8;67.3;350.1
2026-09-18 13:11:38.092;892355;42.8;66.9;350.0
2026-09-18 13:11:38.322;892663;42.8;67.3;350.0
2026-09-18 13:11:38.684;892965;42.8;66.9;350.4
2026-09-18 13:11:38.924;893264;42.8;67.3;350.1
2026-09-18 13:11:39.230;893569;36.0;60.6;343.9
2026-09-18 13:11:39.590;893857;42.8;67.3;350.5
2026-09-18 13:11:39.873;894168;42.8;67.3;350.1
2026-09-18 13:11:40.126;894464;42.8;67.3;350.5
2026-09-18 13:11:40.431;894769;42.8;67.3;350.0
2026-09-18 13:11:40.725;895062;43.2;66.9;350.5
2026-09-18 13:11:41.031;895369;42.8;67.3;350.5
2026-09-18 13:11:41.331;895668;42.8;66.9;350.5
2026-09-18 13:11:41.625;895962;42.8;67.3;350.1
2026-09-18 13:11:42.002;896269;42.8;67.3;350.1
2026-09-18 13:11:42.227;896562;42.8;67.3;350.5
2026-09-18 13:11:42.621;896860;42.8;67.3;350.9
2026-09-18 13:11:42.891;897165;42.8;67.3;350.5
2026-09-18 13:11:43.288;897463;42.8;67.3;350.5
2026-09-18 13:11:43.462;897755;42.8;67.3;350.4
2026-09-18 13:11:43.801;898056;42.8;67.3;350.1
2026-09-18 13:11:44.024;898358;42.8;66.9;350.0
2026-09-18 13:11:44.415;898662;42.8;67.3;350.5
2026-09-18 13:11:44.624;898958;42.8;67.3;350.0
2026-09-18 13:11:45.063;899269;42.8;67.3;350.1
2026-09-18 13:11:45.237;899566;42.8;67.3;350.1
2026-09-18 13:11:45.632;899855;42.8;67.3;350.5
2026-09-18 13:11:45.834;900166;42.8;67.3;350.5
2026-09-18 13:11:46.152;900464;42.8;67.3;350.1
2026-09-18 13:11:46.486;900756;42.8;67.3;350.4
2026-09-18 13:11:46.732;901063;42.8;67.3;350.5
2026-09-18 13:11:47.064;901365;42.8;67.3;350.1
2026-09-18 13:11:47.331;901661;42.8;67.3;350.5
2026-09-18 13:11:47.733;901963;42.8;67.3;350.1
2026-09-18 13:11:48.064;902285;42.8;67.3;350.1
2026-09-18 13:11:48.368;902571;42.8;67.3;350.1
2026-09-18 13:11:48.629;902884;42.8;67.3;350.1
2026-09-18 13:11:48.848;903173;42.8;67.3;350.5
2026-09-18 13:11:49.240;903476;42.8;67.3;350.5
2026-09-18 13:11:49.448;903776;35.1;59.7;342.5
2026-09-18 13:11:49.851;904069;42.8;67.3;350.5
2026-09-18 13:11:50.185;904383;42.8;67.3;350.5
2026-09-18 13:11:50.353;904679;42.8;67.3;350.4
2026-09-18 13:11:50.719;904964;42.8;67.3;350.0
2026-09-18 13:11:50.968;905273;42.8;67.3;350.1
2026-09-18 13:11:51.257;905573;42.8;67.3;333.3
2026-09-18 13:11:51.552;905877;42.8;67.3;350.5
2026-09-18 13:11:51.964;906178;43.3;67.3;332.9
2026-09-18 13:11:52.165;906474;42.8;67.3;332.9
2026-09-18 13:11:52.450;906774;42.8;67.3;350.1
2026-09-18 13:11:52.805;907080;42.8;67.3;350.5
2026-09-18 13:11:53.100;907380;42.8;67.3;350.1
2026-09-18 13:11:53.387;907683;42.8;67.3;333.3
2026-09-18 13:11:53.770;907974;42.8;67.3;350.1
2026-09-18 13:11:54.033;908275;42.8;67.3;350.5
2026-09-18 13:11:54.270;908586;42.8;67.3;350.1
2026-09-18 13:11:54.648;908875;42.8;67.3;350.1
2026-09-18 13:11:54.861;909183;42.8;67.3;350.1
2026-09-18 13:11:55.177;909484;42.8;67.3;350.1
2026-09-18 13:11:55.526;909780;42.8;67.3;350.5
2026-09-18 13:11:55.766;910086;42.8;67.3;350.1
2026-09-18 13:11:56.114;910380;42.8;67.3;333.3
2026-09-18 13:11:56.362;910680;42.8;67.3;350.1
2026-09-18 13:11:56.728;910976;42.8;67.3;350.1
2026-09-18 13:11:56.960;911279;42.8;67.3;349.7
2026-09-18 13:11:57.296;911580;42.8;66.9;350.1
2026-09-18 13:11:57.630;911879;42.8;67.3;350.1
2026-09-18 13:11:57.872;912189;43.2;67.3;350.1
2026-09-18 13:11:58.164;912483;42.8;67.3;350.1
2026-09-18 13:11:58.547;912780;42.8;67.3;350.1
2026-09-18 13:11:58.822;913092;42.8;67.3;350.1
2026-09-18 13:11:59.092;913385;42.9;67.3;350.1
2026-09-18 13:11:59.368;913685;42.8;67.3;350.1
2026-09-18 13:11:59.730;913983;42.8;67.3;350.0
2026-09-18 13:12:00.014;914283;42.8;67.3;350.1
2026-09-18 13:12:00.412;914582;42.8;67.3;350.1
2026-09-18 13:12:00.589;914881;42.8;67.3;350.0
2026-09-18 13:12:00.869;915184;42.8;67.3;350.1
2026-09-18 13:12:01.255;915480;42.9;67.3;350.1
2026-09-18 13:12:01.476;915790;42.8;67.3;349.7
2026-09-18 13:12:01.921;916077;42.8;67.3;350.1
2026-09-18 13:12:02.111;916384;42.8;67.3;350.1
2026-09-18 13:12:02.373;916686;42.8;67.3;350.1
2026-09-18 13:12:02.731;916973;42.8;67.3;350.1
2026-09-18 13:12:02.916;917173;43.3;67.3;350.1
2026-09-18 13:12:03.105;917374;42.8;67.3;350.1
2026-09-18 13:12:03.360;917671;42.8;66.9;350.1
2026-09-18 13:12:03.655;917967;51.2;67.3;350.1
2026-09-18 13:12:03.950;918262;42.8;67.3;350.0
2026-09-18 13:12:04.265;918577;42.8;66.9;350.1
2026-09-18 13:12:04.599;918867;42.8;67.3;350.1
2026-09-18 13:12:04.869;919166;42.8;67.3;350.5
2026-09-18 13:12:05.257;919474;42.8;67.3;349.6
2026-09-18 13:12:05.506;919769;42.8;67.3;350.0
2026-09-18 13:12:05.759;920068;42.8;67.3;350.0
2026-09-18 13:12:06.223;920366;42.8;67.3;350.1
2026-09-18 13:12:06.400;920665;42.8;67.3;350.1
2026-09-18 13:12:06.662;920970;42.8;67.3;350.0
2026-09-18 13:12:07.042;921259;42.8;67.3;350.0
2026-09-18 13:12:07.352;921576;42.8;67.3;350.1
2026-09-18 13:12:07.632;921871;42.8;67.3;350.1
2026-09-18 13:12:07.864;922171;42.8;67.3;350.1
2026-09-18 13:12:08.201;922462;42.8;67.3;350.1
2026-09-18 13:12:08.463;922769;42.8;67.3;350.1
2026-09-18 13:12:08.780;923086;42.8;67.3;350.1
2026-09-18 13:12:09.153;923377;43.3;67.3;350.1
2026-09-18 13:12:09.383;923688;43.2;67.3;350.1
2026-09-18 13:12:09.678;923983;43.2;67.3;350.1
2026-09-18 13:12:10.061;924297;42.8;67.3;350.5
2026-09-18 13:12:10.357;924581;42.8;67.3;350.0
2026-09-18 13:12:10.581;924885;42.8;67.3;350.1
2026-09-18 13:12:11.011;925178;42.8;67.3;349.6
2026-09-18 13:12:11.340;925489;42.8;67.3;350.1
2026-09-18 13:12:11.537;925778;42.8;67.3;350.1
2026-09-18 13:12:11.785;926088;42.8;67.3;350.5
2026-09-18 13:12:12.081;926383;42.8;67.3;349.7
2026-09-18 13:12:12.430;926689;42.8;67.3;350.1
2026-09-18 13:12:12.803;926984;42.8;67.3;350.1
2026-09-18 13:12:13.151;927293;42.8;67.3;350.1
2026-09-18 13:12:13.425;927575;42.8;67.3;350.2
2026-09-18 13:12:13.474;927775;43.2;66.9;350.5
2026-09-18 13:12:13.674;927975;42.8;67.3;350.1
2026-09-18 13:12:13.979;928279;42.8;67.3;350.2
2026-09-18 13:12:14.359;928570;42.8;67.3;350.1
2026-09-18 13:12:14.576;928876;42.8;66.9;350.6
2026-09-18 13:12:14.909;929179;42.8;67.3;350.1
2026-09-18 13:12:15.260;929469;42.8;67.3;350.1
2026-09-18 13:12:15.481;929779;42.8;67.3;354.3
2026-09-18 13:12:15.942;930070;42.8;67.3;350.1
2026-09-18 13:12:16.267;930375;42.8;67.3;350.5
2026-09-18 13:12:16.460;930672;42.8;67.3;350.1
2026-09-18 13:12:16.718;930977;42.8;67.3;350.1
2026-09-18 13:12:16.991;931278;42.8;67.3;350.5
2026-09-18 13:12:17.280;931577;42.8;67.3;350.0
2026-09-18 13:12:17.698;931874;42.8;67.3;350.5
2026-09-18 13:12:17.886;932182;42.8;67.3;350.1
2026-09-18 13:12:18.240;932469;42.9;67.3;350.1
2026-09-18 13:12:18.481;932776;42.8;67.3;350.1
2026-09-18 13:12:18.876;933070;42.8;66.9;350.1
2026-09-18 13:12:19.094;933389;42.8;67.3;350.1
2026-09-18 13:12:19.529;933680;42.8;67.3;350.1
2026-09-18 13:12:19.731;933977;42.8;67.3;350.1
2026-09-18 13:12:19.994;934288;42.8;67.3;350.1
2026-09-18 13:12:20.364;934580;42.8;67.3;350.1
2026-09-18 13:12:20.724;934925;42.8;67.3;350.2
2026-09-18 13:12:20.912;935203;42.8;67.3;350.1
2026-09-18 13:12:21.219;935510;42.8;67.3;350.1
2026-09-18 13:12:21.594;935811;42.8;67.3;350.5
2026-09-18 13:12:21.814;936105;42.8;67.3;350.1
2026-09-18 13:12:22.143;936404;42.8;67.3;350.6
2026-09-18 13:12:22.412;936703;42.8;67.3;350.1
2026-09-18 13:12:22.772;937006;42.8;67.3;350.1
2026-09-18 13:12:23.124;937303;42.8;67.3;350.1
2026-09-18 13:12:23.459;937608;42.8;67.3;350.1
2026-09-18 13:12:23.701;937893;42.8;67.3;350.1
2026-09-18 13:12:23.900;938093;42.8;67.3;350.1
2026-09-18 13:12:24.090;938294;42.8;67.3;350.1
2026-09-18 13:12:24.316;938605;42.8;66.9;350.1
2026-09-18 13:12:24.717;938891;42.8;67.3;350.1
2026-09-18 13:12:24.910;939198;42.8;67.3;350.2
2026-09-18 13:12:25.349;939493;42.8;67.3;349.9
2026-09-18 13:12:25.532;939798;42.8;67.3;332.9
2026-09-18 13:12:25.806;940093;42.8;67.3;350.1
2026-09-18 13:12:26.167;940404;42.8;67.3;350.1
2026-09-18 13:12:26.651;940694;42.8;67.3;350.1
2026-09-18 13:12:26.709;940995;43.2;67.3;350.1
2026-09-18 13:12:27.052;941299;42.8;67.3;350.1
2026-09-18 13:12:27.314;941600;42.8;67.3;350.5
2026-09-18 13:12:27.614;941899;42.8;67.3;333.3
2026-09-18 13:12:27.956;942204;42.8;67.3;350.0
2026-09-18 13:12:28.216;942500;42.8;67.3;332.5
2026-09-18 13:12:28.552;942793;42.8;67.3;332.4
2026-09-18 13:12:28.815;943098;42.8;67.3;332.9
2026-09-18 13:12:29.123;943397;42.8;67.3;332.9
2026-09-18 13:12:29.412;943695;42.8;67.3;332.5
2026-09-18 13:12:29.711;943993;42.8;67.3;350.5
2026-09-18 13:12:30.130;944287;42.8;67.3;332.5
2026-09-18 13:12:30.299;944487;42.8;67.3;333.3
2026-09-18 13:12:30.524;944687;42.8;67.3;332.9
2026-09-18 13:12:30.852;945013;42.8;66.9;333.3
2026-09-18 13:12:31.047;945293;42.8;67.3;332.9
2026-09-18 13:12:31.311;945592;42.8;67.3;350.5
2026-09-18 13:12:31.696;945896;42.8;67.3;350.5
2026-09-18 13:12:31.920;946200;32.6;57.2;340.1
2026-09-18 13:12:32.247;946493;42.8;67.3;350.5
2026-09-18 13:12:32.691;946797;42.8;67.3;350.5
2026-09-18 13:12:32.876;947083;42.8;67.3;350.1
2026-09-18 13:12:33.209;947393;42.8;66.9;350.1
2026-09-18 13:12:33.419;947697;42.8;67.3;350.1
2026-09-18 13:12:33.750;947989;42.8;67.4;350.1
2026-09-18 13:12:34.107;948297;42.8;67.3;350.1
2026-09-18 13:12:34.324;948602;42.8;67.3;332.5
2026-09-18 13:12:34.614;948891;42.8;67.3;350.1
2026-09-18 13:12:34.923;949200;53.1;67.3;350.5
2026-09-18 13:12:35.224;949492;43.2;67.3;350.5
2026-09-18 13:12:35.566;949790;42.8;67.3;350.1
2026-09-18 13:12:35.907;950088;42.8;67.3;333.3
2026-09-18 13:12:36.122;950397;42.8;67.3;332.7
2026-09-18 13:12:36.432;950701;42.8;67.3;333.3
2026-09-18 13:12:36.772;950984;42.8;67.3;333.3
2026-09-18 13:12:37.118;951290;43.2;67.3;332.4
2026-09-18 13:12:37.321;951595;42.8;67.3;333.7
2026-09-18 13:12:37.901;951887;42.8;67.3;332.4
2026-09-18 13:12:37.921;952195;42.8;67.2;332.9
2026-09-18 13:12:38.247;952488;42.8;67.3;332.1
2026-09-18 13:12:38.515;952786;42.8;67.3;332.4
2026-09-18 13:12:38.829;953101;42.8;67.3;350.1
2026-09-18 13:12:39.203;953391;42.8;67.3;350.1
2026-09-18 13:12:39.429;953701;42.8;67.3;332.5
2026-09-18 13:12:39.761;953988;42.8;67.3;350.1
2026-09-18 13:12:40.019;954290;42.8;67.3;350.1
2026-09-18 13:12:40.470;954602;42.8;67.3;333.7
2026-09-18 13:12:40.632;954895;42.8;67.3;350.5
2026-09-18 13:12:40.949;955219;42.8;67.3;332.9
2026-09-18 13:12:41.230;955500;42.8;67.3;350.1
2026-09-18 13:12:41.601;955800;42.8;67.3;332.9
2026-09-18 13:12:41.861;956103;42.8;67.3;332.4
2026-09-18 13:12:42.136;956405;42.8;67.3;350.1
2026-09-18 13:12:42.593;956705;42.8;67.3;333.7
2026-09-18 13:12:42.888;956996;42.8;67.3;350.1
2026-09-18 13:12:43.105;957299;42.8;67.3;332.8
2026-09-18 13:12:43.337;957604;42.8;67.3;332.9
2026-09-18 13:12:43.632;957899;42.8;67.3;350.1
2026-09-18 13:12:43.941;958207;42.8;67.3;350.1
2026-09-18 13:12:44.298;958497;42.8;67.3;332.8
2026-09-18 13:12:44.544;958811;42.8;67.3;332.1
2026-09-18 13:12:44.868;959101;42.8;66.9;333.3
2026-09-18 13:12:45.137;959402;42.8;67.3;332.7
2026-09-18 13:12:45.437;959701;42.8;67.3;333.3
2026-09-18 13:12:45.747;960011;42.8;67.3;333.3
2026-09-18 13:12:46.043;960306;42.8;67.3;333.7
2026-09-18 13:12:46.340;960604;42.8;67.3;333.3
2026-09-18 13:12:46.677;960902;42.8;67.3;332.5
2026-09-18 13:12:46.948;961201;42.8;67.3;332.8
2026-09-18 13:12:47.291;961499;42.8;67.3;332.5
2026-09-18 13:12:47.637;961810;42.8;67.4;333.3
2026-09-18 13:12:47.840;962103;54.4;67.3;332.8
2026-09-18 13:12:48.153;962405;42.8;67.3;333.3
2026-09-18 13:12:48.592;962697;42.8;67.3;332.5
2026-09-18 13:12:48.755;963008;42.8;67.3;332.9
2026-09-18 13:12:49.101;963298;42.8;66.9;333.7
2026-09-18 13:12:49.343;963604;42.8;67.3;332.5
2026-09-18 13:12:49.687;963906;42.8;67.3;350.5
2026-09-18 13:12:49.948;964208;42.8;67.3;350.2
2026-09-18 13:12:50.265;964508;42.8;67.3;350.1
2026-09-18 13:12:50.617;964800;42.8;67.3;350.1
2026-09-18 13:12:50.852;965111;42.8;66.9;332.8
2026-09-18 13:12:51.153;965412;42.8;67.3;350.6
2026-09-18 13:12:51.508;965695;42.8;67.3;350.1
2026-09-18 13:12:51.693;965895;42.8;67.3;350.1
2026-09-18 13:12:51.892;966095;42.8;67.3;350.0
2026-09-18 13:12:52.147;966405;42.8;67.3;350.1
2026-09-18 13:12:52.449;966700;42.8;67.3;350.1
2026-09-18 13:12:52.784;966991;42.8;66.9;350.1
2026-09-18 13:12:53.119;967294;42.8;67.3;350.5
2026-09-18 13:12:53.340;967596;42.8;67.3;350.1
2026-09-18 13:12:53.724;967894;42.8;67.3;350.5
2026-09-18 13:12:53.942;968198;42.8;67.3;350.1
2026-09-18 13:12:54.240;968496;42.8;67.3;350.1
2026-09-18 13:12:54.546;968801;42.8;67.3;350.1
2026-09-18 13:12:54.900;969085;42.8;66.9;350.1
2026-09-18 13:12:55.069;969285;43.2;67.3;350.1
2026-09-18 13:12:55.235;969486;42.8;67.3;350.1
2026-09-18 13:12:55.576;969777;42.8;67.3;350.1
2026-09-18 13:12:55.831;970084;42.8;67.3;349.7
2026-09-18 13:12:56.253;970372;42.8;67.3;350.1
2026-09-18 13:12:56.503;970685;42.8;67.3;350.1
2026-09-18 13:12:56.756;970985;42.8;67.3;350.1
2026-09-18 13:12:57.032;971284;42.8;67.3;353.3
2026-09-18 13:12:57.367;971582;42.8;67.3;350.5
2026-09-18 13:12:57.717;971880;43.2;66.8;333.3
2026-09-18 13:12:57.934;972185;42.8;67.3;350.1
2026-09-18 13:12:58.231;972482;42.8;66.8;350.1
2026-09-18 13:12:58.533;972783;42.8;66.8;350.5
2026-09-18 13:12:58.838;973089;42.8;67.3;350.5
2026-09-18 13:12:59.155;973378;42.8;67.3;350.5
2026-09-18 13:12:59.492;973672;42.8;67.3;350.1
2026-09-18 13:12:59.731;973980;42.8;67.3;350.1
2026-09-18 13:13:00.103;974286;42.8;66.9;350.1
2026-09-18 13:13:00.336;974584;42.8;67.3;350.1
2026-09-18 13:13:00.637;974885;42.8;67.3;350.1
2026-09-18 13:13:00.971;975178;42.8;67.3;350.4
2026-09-18 13:13:01.243;975483;42.8;67.3;350.4
2026-09-18 13:13:01.635;975785;42.8;67.3;350.1
2026-09-18 13:13:01.860;976082;42.8;67.3;350.1
2026-09-18 13:13:02.135;976382;44.0;76.7;350.1
2026-09-18 13:13:02.520;976684;42.8;67.2;350.5
2026-09-18 13:13:02.737;976983;42.8;66.9;350.0
2026-09-18 13:13:03.071;977288;42.8;67.3;350.5
2026-09-18 13:13:03.344;977584;42.8;67.3;350.1
2026-09-18 13:13:03.693;977878;42.8;66.9;350.1
2026-09-18 13:13:04.102;978190;42.8;66.9;350.1
2026-09-18 13:13:04.273;978481;42.8;67.3;349.6
2026-09-18 13:13:04.603;978775;42.8;67.3;350.1
2026-09-18 13:13:04.835;979077;42.8;67.3;350.2
2026-09-18 13:13:05.170;979387;42.8;66.9;349.7
2026-09-18 13:13:05.508;979680;42.8;67.3;350.5
2026-09-18 13:13:05.804;979985;42.8;67.3;350.1
2026-09-18 13:13:06.043;980284;42.8;67.3;350.0
2026-09-18 13:13:06.409;980577;42.8;67.3;350.0
2026-09-18 13:13:06.651;980892;42.8;67.3;350.5
2026-09-18 13:13:07.022;981186;42.8;67.3;350.5
2026-09-18 13:13:07.252;981492;43.2;67.3;350.0
2026-09-18 13:13:07.631;981790;42.8;67.3;350.1
2026-09-18 13:13:07.857;982097;42.8;67.3;350.4
2026-09-18 13:13:08.283;982386;42.8;67.3;350.5
2026-09-18 13:13:08.496;982701;42.8;67.3;350.1
2026-09-18 13:13:08.833;982987;42.8;67.3;350.4
2026-09-18 13:13:09.064;983299;43.2;67.3;350.4
2026-09-18 13:13:09.429;983591;42.8;67.3;350.1
2026-09-18 13:13:09.657;983894;42.8;67.3;350.0
2026-09-18 13:13:09.958;984196;42.8;67.3;350.1
2026-09-18 13:13:10.268;984491;42.8;66.8;350.5
2026-09-18 13:13:10.612;984792;42.8;67.3;350.1
2026-09-18 13:13:10.857;985094;43.2;67.2;350.1
2026-09-18 13:13:11.239;985387;42.8;67.2;350.1
2026-09-18 13:13:11.457;985693;42.8;67.3;350.1
2026-09-18 13:13:11.760;985995;42.8;67.3;350.1
2026-09-18 13:13:12.093;986292;42.8;67.3;350.1
2026-09-18 13:13:12.419;986582;42.8;67.3;350.0
2026-09-18 13:13:12.590;986783;43.3;67.3;350.5
2026-09-18 13:13:12.755;986983;42.8;67.3;350.1
2026-09-18 13:13:13.040;987274;42.8;72.0;350.1
2026-09-18 13:13:13.362;987588;42.8;66.9;350.1
2026-09-18 13:13:13.729;987875;42.8;67.3;333.3
2026-09-18 13:13:13.948;988181;43.3;67.3;350.1
2026-09-18 13:13:14.252;988485;42.8;67.3;350.5
2026-09-18 13:13:14.549;988781;42.8;67.3;333.3
2026-09-18 13:13:14.849;989081;42.8;66.8;350.1
2026-09-18 13:13:15.187;989376;42.8;66.9;333.3
2026-09-18 13:13:15.452;989683;42.8;67.3;350.0
2026-09-18 13:13:15.730;989961;42.8;67.3;84.9
2026-09-18 13:13:16.008;990161;42.8;67.3;349.7
2026-09-18 13:13:16.198;990362;42.8;66.9;350.1
2026-09-18 13:13:16.438;990669;42.8;66.9;350.1
2026-09-18 13:13:16.757;990961;42.8;67.3;332.0
2026-09-18 13:13:17.034;991264;42.8;67.3;350.1
2026-09-18 13:13:17.400;991554;42.8;67.3;333.3
2026-09-18 13:13:17.730;991862;42.8;67.3;332.5
2026-09-18 13:13:17.941;992170;42.8;66.9;332.9
2026-09-18 13:13:18.248;992464;42.8;67.3;332.0
2026-09-18 13:13:18.596;992754;42.8;67.3;332.9
2026-09-18 13:13:18.937;993065;42.8;67.3;332.4
2026-09-18 13:13:19.285;993365;42.8;67.3;333.3
2026-09-18 13:13:19.531;993672;42.8;67.3;332.9
2026-09-18 13:13:19.747;993974;42.8;67.3;332.9
2026-09-18 13:13:20.107;994257;42.8;67.3;333.7
2026-09-18 13:13:20.396;994565;42.8;67.3;332.0
2026-09-18 13:13:20.685;994857;42.8;67.3;86.7
2026-09-18 13:13:20.941;995166;42.8;67.3;332.1
2026-09-18 13:13:21.234;995459;43.3;67.3;332.0
2026-09-18 13:13:21.603;995745;42.8;67.3;86.2
2026-09-18 13:13:21.887;995945;42.8;67.3;86.2
2026-09-18 13:13:21.921;996145;42.8;66.9;332.7
2026-09-18 13:13:22.241;996436;42.8;66.9;332.0
2026-09-18 13:13:22.591;996719;42.8;67.3;85.4
2026-09-18 13:13:22.767;996919;42.8;67.4;332.5
2026-09-18 13:13:22.930;997119;42.8;67.3;85.4
2026-09-18 13:13:23.212;997426;42.8;67.3;332.0
2026-09-18 13:13:23.517;997718;42.8;67.3;332.8
2026-09-18 13:13:23.786;998008;42.8;67.3;85.8
2026-09-18 13:13:23.986;998208;42.8;67.3;85.8
2026-09-18 13:13:24.313;998408;42.8;67.3;332.9
2026-09-18 13:13:24.482;998701;42.8;67.3;332.9
2026-09-18 13:13:24.787;998997;42.8;67.3;333.3
2026-09-18 13:13:25.072;999293;42.8;66.9;334.1
2026-09-18 13:13:25.467;999602;42.8;67.3;332.9
2026-09-18 13:13:25.719;999896;42.8;67.3;332.4
2026-09-18 13:13:26.004;1000223;42.9;67.3;350.1
2026-09-18 13:13:26.458;1000502;42.8;67.3;334.1
2026-09-18 13:13:26.729;1000794;42.8;67.3;332.9
2026-09-18 13:13:26.917;1001105;42.8;67.3;332.8
2026-09-18 13:13:27.246;1001404;42.8;67.3;333.7
2026-09-18 13:13:27.483;1001701;42.8;67.3;334.1
2026-09-18 13:13:27.795;1002001;42.8;67.3;332.9
2026-09-18 13:13:28.088;1002305;42.8;67.3;350.1
2026-09-18 13:13:28.439;1002594;42.8;67.3;350.5
2026-09-18 13:13:28.689;1002905;42.8;67.3;332.9
2026-09-18 13:13:29.066;1003196;42.8;67.3;332.4
2026-09-18 13:13:29.284;1003500;44.8;77.1;350.4
2026-09-18 13:13:29.744;1003774;42.8;67.3;84.9
2026-09-18 13:13:29.758;1003974;42.8;67.3;350.4
2026-09-18 13:13:29.958;1004174;42.8;66.9;350.9
2026-09-18 13:13:30.309;1004454;42.8;67.3;350.5
2026-09-18 13:13:30.569;1004763;42.8;67.3;350.9
2026-09-18 13:13:30.846;1005061;42.8;75.1;350.5
2026-09-18 13:13:31.171;1005364;42.8;67.3;333.3
2026-09-18 13:13:31.545;1005669;42.8;67.3;332.8
2026-09-18 13:13:31.832;1005951;42.8;67.3;86.6
2026-09-18 13:13:32.122;1006151;42.8;67.3;86.1
2026-09-18 13:13:32.138;1006351;42.8;67.3;333.3
2026-09-18 13:13:32.528;1006648;42.8;67.3;350.1
2026-09-18 13:13:32.853;1006958;42.8;67.3;332.7
2026-09-18 13:13:33.049;1007261;42.8;67.3;332.9
2026-09-18 13:13:33.471;1007542;42.8;67.3;333.3
2026-09-18 13:13:33.531;1007742;46.2;78.7;350.0
2026-09-18 13:13:33.837;1007942;42.8;67.3;350.5
2026-09-18 13:13:34.037;1008248;42.8;66.9;350.5
2026-09-18 13:13:34.534;1008532;42.8;67.3;350.9
2026-09-18 13:13:34.534;1008732;42.8;67.3;350.5
2026-09-18 13:13:34.730;1008932;42.8;67.3;85.4
2026-09-18 13:13:35.084;1009204;42.8;67.3;86.1
2026-09-18 13:13:35.352;1009404;42.8;67.3;86.2
2026-09-18 13:13:35.401;1009610;42.8;67.3;350.5
2026-09-18 13:13:35.810;1009904;42.8;67.3;332.4
2026-09-18 13:13:36.299;1010208;42.8;67.3;350.1
2026-09-18 13:13:36.304;1010512;42.8;67.3;350.1
2026-09-18 13:13:36.704;1010801;42.8;67.3;350.4
2026-09-18 13:13:37.031;1011100;43.2;67.3;86.2
2026-09-18 13:13:37.313;1011400;42.8;67.3;85.4
2026-09-18 13:13:37.509;1011702;42.8;67.3;84.9
2026-09-18 13:13:37.816;1011986;42.8;67.3;84.9
2026-09-18 13:13:38.123;1012186;43.3;67.3;86.2
2026-09-18 13:13:38.180;1012387;42.8;67.3;84.9
2026-09-18 13:13:38.461;1012668;42.8;67.3;85.4
2026-09-18 13:13:38.663;1012869;42.8;67.3;85.3
2026-09-18 13:13:38.877;1013069;42.8;67.3;350.9
2026-09-18 13:13:39.134;1013340;42.8;67.3;86.7
2026-09-18 13:13:39.335;1013540;42.8;67.3;86.6
2026-09-18 13:13:39.578;1013783;42.8;67.3;350.4
2026-09-18 13:13:39.856;1014056;42.8;67.3;350.1
2026-09-18 13:13:40.147;1014351;42.8;67.3;350.4
2026-09-18 13:13:40.466;1014657;42.8;67.2;350.4
2026-09-18 13:13:40.764;1014958;42.8;67.3;350.1
2026-09-18 13:13:41.046;1015249;43.2;67.3;350.4
2026-09-18 13:13:41.355;1015558;42.8;67.3;350.1
2026-09-18 13:13:41.652;1015855;42.8;67.3;350.1
2026-09-18 13:13:41.963;1016165;42.8;67.3;350.1
2026-09-18 13:13:42.279;1016481;42.8;67.3;350.1
2026-09-18 13:13:42.567;1016768;42.8;67.3;350.1
2026-09-18 13:13:42.911;1017075;42.8;67.3;350.1
2026-09-18 13:13:43.197;1017384;42.8;67.3;350.0
2026-09-18 13:13:43.477;1017674;42.8;67.3;350.1
2026-09-18 13:13:43.982;1017965;42.8;67.3;350.1
2026-09-18 13:13:44.230;1018268;42.8;67.3;350.1
2026-09-18 13:13:44.452;1018576;42.8;67.3;350.1
2026-09-18 13:13:44.682;1018869;42.8;67.3;350.5
2026-09-18 13:13:45.045;1019189;42.8;67.3;350.0
2026-09-18 13:13:45.271;1019470;42.8;67.3;350.1
2026-09-18 13:13:45.652;1019779;42.8;67.3;350.5
2026-09-18 13:13:45.874;1020072;42.8;67.3;350.5
2026-09-18 13:13:46.245;1020373;42.8;67.3;350.5
2026-09-18 13:13:46.487;1020684;42.8;67.3;350.5
2026-09-18 13:13:46.780;1020977;42.8;67.3;332.9
