# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-22 12:53:08.175;3548566;252.1;356.8;350.4
2026-09-22 12:53:08.497;3548860;252.1;356.8;351.6
2026-09-22 12:53:08.686;3549060;252.1;356.8;350.4
2026-09-22 12:53:08.905;3549260;252.2;356.9;350.9
2026-09-22 12:53:09.138;3549555;252.1;356.8;350.9
2026-09-22 12:53:09.443;3549859;252.5;999.0;350.5
2026-09-22 12:53:09.741;3550157;252.5;999.0;351.6
2026-09-22 12:53:10.083;3550450;252.1;999.0;350.0
2026-09-22 12:53:10.341;3550756;252.1;999.0;350.4
2026-09-22 12:53:10.639;3551054;252.5;357.6;350.4
2026-09-22 12:53:10.963;3551355;252.6;357.2;349.6
2026-09-22 12:53:11.244;3551658;252.5;999.0;350.0
2026-09-22 12:53:11.550;3551964;252.6;999.0;349.9
2026-09-22 12:53:11.866;3552259;252.5;999.0;350.0
2026-09-22 12:53:12.207;3552548;252.6;999.0;350.5
2026-09-22 12:53:12.374;3552748;252.6;357.2;350.0
2026-09-22 12:53:12.574;3552948;252.5;358.1;350.8
2026-09-22 12:53:12.908;3553236;253.5;999.0;349.9
2026-09-22 12:53:13.126;3553538;252.6;356.8;350.0
2026-09-22 12:53:13.431;3553843;252.5;356.4;350.1
2026-09-22 12:53:13.769;3554133;252.6;357.7;350.0
2026-09-22 12:53:13.946;3554333;252.6;357.3;350.0
2026-09-22 12:53:14.122;3554533;252.5;357.2;350.3
2026-09-22 12:53:14.446;3554822;252.5;356.9;350.0
2026-09-22 12:53:14.793;3555117;252.5;357.3;349.9
2026-09-22 12:53:15.013;3555317;252.5;356.8;349.5
2026-09-22 12:53:15.211;3555517;252.6;357.2;350.0
2026-09-22 12:53:15.401;3555717;252.5;357.2;349.9
2026-09-22 12:53:15.654;3555917;252.5;358.1;349.6
2026-09-22 12:53:15.838;3556214;252.9;356.4;349.5
2026-09-22 12:53:16.105;3556514;252.5;356.9;350.0
2026-09-22 12:53:16.446;3556811;252.9;356.8;350.0
2026-09-22 12:53:16.803;3557108;252.5;357.2;350.0
2026-09-22 12:53:17.006;3557414;252.9;357.2;350.0
2026-09-22 12:53:17.302;3557709;252.4;356.4;349.6
2026-09-22 12:53:17.636;3558004;252.6;356.3;350.4
2026-09-22 12:53:17.971;3558305;252.6;357.2;349.9
2026-09-22 12:53:18.207;3558612;252.1;357.2;349.5
2026-09-22 12:53:18.505;3558912;252.6;357.2;350.0
2026-09-22 12:53:18.854;3559202;252.6;356.8;350.0
2026-09-22 12:53:19.009;3559403;252.5;356.8;349.6
2026-09-22 12:53:19.206;3559603;252.6;356.8;350.0
2026-09-22 12:53:19.550;3559881;253.5;356.3;350.0
2026-09-22 12:53:19.713;3560081;252.6;357.2;349.6
2026-09-22 12:53:19.898;3560282;252.6;356.9;350.0
2026-09-22 12:53:20.258;3560570;252.6;357.2;331.4
2026-09-22 12:53:20.423;3560770;252.6;356.9;350.0
2026-09-22 12:53:20.595;3560970;252.6;356.8;332.7
2026-09-22 12:53:20.924;3561256;252.6;356.9;332.3
2026-09-22 12:53:21.091;3561456;252.6;356.4;350.0
2026-09-22 12:53:21.262;3561656;252.6;356.4;350.0
2026-09-22 12:53:21.595;3561940;253.6;356.4;332.3
2026-09-22 12:53:21.978;3562244;252.6;356.8;350.4
2026-09-22 12:53:22.200;3562540;252.6;356.3;350.1
2026-09-22 12:53:22.548;3562842;252.6;357.2;350.0
2026-09-22 12:53:22.745;3563146;252.6;357.3;350.1
2026-09-22 12:53:23.044;3563446;253.6;356.3;350.0
2026-09-22 12:53:23.400;3563737;252.6;356.8;350.0
2026-09-22 12:53:23.603;3563937;252.5;356.8;350.0
2026-09-22 12:53:23.798;3564137;252.6;356.9;350.1
2026-09-22 12:53:24.038;3564438;252.5;356.9;350.1
2026-09-22 12:53:24.361;3564739;252.5;357.2;350.1
2026-09-22 12:53:24.777;3565036;252.6;357.2;350.0
2026-09-22 12:53:24.962;3565333;252.9;356.4;350.0
2026-09-22 12:53:25.325;3565634;252.6;356.8;350.0
2026-09-22 12:53:25.537;3565936;252.6;356.8;350.1
2026-09-22 12:53:25.839;3566237;253.0;356.8;350.1
2026-09-22 12:53:26.157;3566536;252.6;356.8;350.1
2026-09-22 12:53:26.495;3566830;252.6;356.4;350.1
2026-09-22 12:53:26.673;3567030;252.6;356.8;350.4
2026-09-22 12:53:26.880;3567230;252.6;357.2;350.1
2026-09-22 12:53:27.128;3567524;252.6;356.8;350.1
2026-09-22 12:53:27.427;3567824;252.9;356.9;350.5
2026-09-22 12:53:27.780;3568114;253.0;356.9;350.5
2026-09-22 12:53:27.946;3568314;252.6;356.4;350.5
2026-09-22 12:53:28.118;3568514;253.6;356.8;350.9
2026-09-22 12:53:28.442;3568795;252.6;356.8;350.1
2026-09-22 12:53:28.615;3568995;252.6;356.0;350.5
2026-09-22 12:53:28.800;3569195;252.6;356.4;350.6
2026-09-22 12:53:29.120;3569481;252.5;356.8;350.5
2026-09-22 12:53:29.452;3569776;252.5;356.4;350.5
2026-09-22 12:53:29.617;3569977;252.6;356.8;350.5
2026-09-22 12:53:29.787;3570177;252.6;357.2;350.5
2026-09-22 12:53:30.123;3570458;252.6;356.4;350.5
2026-09-22 12:53:30.309;3570658;252.6;356.8;350.1
2026-09-22 12:53:30.496;3570858;252.6;356.4;350.5
2026-09-22 12:53:30.835;3571142;252.6;356.3;350.5
2026-09-22 12:53:31.017;3571343;252.6;356.4;350.1
2026-09-22 12:53:31.214;3571543;252.6;356.4;350.6
2026-09-22 12:53:31.447;3571839;252.6;356.4;350.6
2026-09-22 12:53:31.773;3572136;252.6;356.8;350.2
2026-09-22 12:53:32.100;3572433;252.6;356.8;350.5
2026-09-22 12:53:32.268;3572633;252.6;356.4;350.6
2026-09-22 12:53:32.453;3572833;253.5;356.8;332.3
2026-09-22 12:53:32.727;3573118;252.6;356.8;350.6
2026-09-22 12:53:33.010;3573318;253.1;356.8;350.6
2026-09-22 12:53:33.193;3573518;253.6;356.4;350.5
2026-09-22 12:53:33.426;3573816;253.6;356.4;351.0
2026-09-22 12:53:33.751;3574112;252.6;357.2;350.9
2026-09-22 12:53:34.080;3574401;252.6;356.8;350.6
2026-09-22 12:53:34.255;3574601;252.6;356.8;350.6
2026-09-22 12:53:34.434;3574801;252.6;356.4;350.5
2026-09-22 12:53:34.794;3575084;252.6;356.8;350.5
2026-09-22 12:53:34.959;3575284;252.6;356.9;350.5
2026-09-22 12:53:35.121;3575484;252.6;357.2;350.6
2026-09-22 12:53:35.459;3575773;253.0;356.9;350.1
2026-09-22 12:53:35.683;3576071;253.6;356.8;350.6
2026-09-22 12:53:35.991;3576378;252.6;356.8;350.6
2026-09-22 12:53:36.308;3576674;252.6;357.2;350.1
2026-09-22 12:53:36.636;3576964;252.6;356.8;350.5
2026-09-22 12:53:36.796;3577164;252.6;357.6;332.8
2026-09-22 12:53:36.978;3577364;252.6;356.8;332.7
2026-09-22 12:53:37.309;3577643;252.6;357.2;332.4
2026-09-22 12:53:37.473;3577843;252.5;357.2;332.3
2026-09-22 12:53:37.659;3578043;252.6;358.6;332.7
2026-09-22 12:53:38.016;3578324;252.1;357.2;332.4
2026-09-22 12:53:38.172;3578524;253.0;357.2;331.9
2026-09-22 12:53:38.372;3578724;253.0;356.4;332.7
2026-09-22 12:53:38.624;3579008;252.6;356.8;331.9
2026-09-22 12:53:38.929;3579312;252.6;360.1;331.9
2026-09-22 12:53:39.257;3579605;252.6;356.8;332.4
2026-09-22 12:53:39.593;3579904;252.6;357.2;332.3
2026-09-22 12:53:39.762;3580104;252.6;356.8;331.9
2026-09-22 12:53:39.929;3580304;252.2;356.8;332.7
2026-09-22 12:53:40.217;3580599;252.6;356.4;331.9
2026-09-22 12:53:40.526;3580908;252.6;356.8;346.3
2026-09-22 12:53:40.873;3581187;252.6;356.8;331.5
2026-09-22 12:53:41.035;3581387;252.6;357.2;350.1
2026-09-22 12:53:41.219;3581587;252.6;356.4;332.8
2026-09-22 12:53:41.564;3581869;252.6;356.4;350.9
2026-09-22 12:53:41.739;3582069;252.6;356.8;331.9
2026-09-22 12:53:41.913;3582269;253.6;356.4;350.6
2026-09-22 12:53:42.177;3582557;252.6;356.9;332.8
2026-09-22 12:53:42.444;3582757;252.6;356.4;350.6
2026-09-22 12:53:42.618;3582958;252.1;356.9;332.4
2026-09-22 12:53:42.952;3583249;252.6;356.9;350.5
2026-09-22 12:53:43.147;3583449;252.6;356.4;351.0
2026-09-22 12:53:43.316;3583649;252.7;356.8;350.5
2026-09-22 12:53:43.566;3583944;252.6;356.8;350.5
2026-09-22 12:53:43.874;3584252;252.6;356.8;332.8
2026-09-22 12:53:44.185;3584547;253.6;357.2;350.1
2026-09-22 12:53:44.543;3584838;252.6;357.2;331.9
2026-09-22 12:53:44.723;3585038;252.6;356.8;350.6
2026-09-22 12:53:44.895;3585238;252.6;356.9;332.3
2026-09-22 12:53:45.156;3585533;252.6;356.4;332.3
2026-09-22 12:53:45.455;3585832;252.5;356.4;351.0
2026-09-22 12:53:45.803;3586118;252.6;356.8;331.9
2026-09-22 12:53:45.968;3586318;252.6;356.4;332.4
2026-09-22 12:53:46.145;3586518;252.6;356.4;350.5
2026-09-22 12:53:46.511;3586799;252.6;356.8;350.6
2026-09-22 12:53:46.675;3586999;252.5;356.8;350.6
2026-09-22 12:53:46.842;3587199;252.2;356.8;350.1
2026-09-22 12:53:47.111;3587484;252.6;356.4;350.2
2026-09-22 12:53:47.421;3587795;252.6;357.3;350.1
2026-09-22 12:53:47.740;3588083;252.5;356.4;350.5
2026-09-22 12:53:47.924;3588283;252.6;356.8;332.4
2026-09-22 12:53:48.109;3588483;252.6;356.8;350.2
2026-09-22 12:53:48.422;3588771;252.6;356.9;350.9
2026-09-22 12:53:48.759;3589066;252.5;356.4;350.5
2026-09-22 12:53:48.921;3589266;252.6;356.4;350.6
2026-09-22 12:53:49.101;3589467;252.6;356.4;350.2
2026-09-22 12:53:49.475;3589753;252.6;357.2;350.6
2026-09-22 12:53:49.699;3590053;252.6;356.4;350.6
2026-09-22 12:53:50.055;3590347;252.6;356.8;350.1
2026-09-22 12:53:50.281;3590652;252.6;356.4;332.4
2026-09-22 12:53:50.586;3590956;252.6;367.0;350.6
2026-09-22 12:53:50.905;3591257;252.6;356.4;350.5
2026-09-22 12:53:51.241;3591544;253.5;357.3;351.0
2026-09-22 12:53:51.427;3591744;252.6;356.4;332.7
2026-09-22 12:53:51.623;3591944;253.6;356.4;332.4
2026-09-22 12:53:51.866;3592236;252.6;356.4;332.3
2026-09-22 12:53:52.167;3592536;252.6;356.4;350.2
2026-09-22 12:53:52.514;3592827;252.2;356.4;332.3
2026-09-22 12:53:52.685;3593027;252.6;356.4;350.5
2026-09-22 12:53:52.892;3593227;252.5;356.8;350.5
2026-09-22 12:53:53.223;3593508;252.6;356.8;350.5
2026-09-22 12:53:53.389;3593709;252.6;356.8;350.6
2026-09-22 12:53:53.569;3593909;253.6;356.4;350.6
2026-09-22 12:53:53.938;3594199;252.6;356.4;350.6
2026-09-22 12:53:54.138;3594505;252.6;356.4;350.6
2026-09-22 12:53:54.470;3594799;252.6;356.8;350.6
2026-09-22 12:53:54.739;3595105;252.6;356.4;350.6
2026-09-22 12:53:55.041;3595406;252.6;356.9;350.6
2026-09-22 12:53:55.434;3595702;252.6;356.4;350.1
2026-09-22 12:53:55.642;3596007;252.6;357.3;350.6
2026-09-22 12:53:55.950;3596306;252.6;356.8;331.5
2026-09-22 12:53:56.309;3596595;252.6;356.8;350.1
2026-09-22 12:53:56.486;3596795;252.6;356.4;350.6
2026-09-22 12:53:56.686;3596996;252.1;356.8;350.2
2026-09-22 12:53:57.007;3597287;252.6;356.4;350.1
2026-09-22 12:53:57.219;3597583;251.5;356.3;349.3
2026-09-22 12:53:57.526;3597889;252.6;357.7;350.2
2026-09-22 12:53:57.847;3598184;252.6;357.2;350.1
2026-09-22 12:53:58.191;3598482;252.1;357.2;350.5
2026-09-22 12:53:58.394;3598682;252.6;357.3;351.0
2026-09-22 12:53:58.558;3598882;252.1;356.4;350.5
2026-09-22 12:53:58.890;3599171;252.1;356.4;350.1
2026-09-22 12:53:59.111;3599473;252.1;356.4;350.1
2026-09-22 12:53:59.433;3599774;252.6;356.9;350.6
2026-09-22 12:53:59.815;3600069;252.1;356.4;350.1
2026-09-22 12:54:00.028;3600378;252.6;356.4;350.6
2026-09-22 12:54:00.374;3600666;252.6;356.9;350.5
2026-09-22 12:54:00.525;3600866;252.1;356.4;350.6
2026-09-22 12:54:00.731;3601066;252.5;356.8;350.5
2026-09-22 12:54:00.994;3601354;252.6;356.8;350.1
2026-09-22 12:54:01.314;3601673;252.1;357.2;350.5
2026-09-22 12:54:01.595;3601953;252.6;356.4;350.1
2026-09-22 12:54:01.905;3602264;252.6;356.4;350.5
2026-09-22 12:54:02.216;3602559;252.5;356.4;350.6
2026-09-22 12:54:02.550;3602854;252.6;356.4;350.9
2026-09-22 12:54:02.888;3603157;252.1;357.3;350.5
2026-09-22 12:54:03.100;3603457;252.1;356.9;350.6
2026-09-22 12:54:03.402;3603758;252.6;356.8;350.6
2026-09-22 12:54:03.734;3604058;252.1;356.4;350.5
2026-09-22 12:54:04.059;3604351;252.1;356.4;350.1
2026-09-22 12:54:04.238;3604551;252.1;356.4;350.6
2026-09-22 12:54:04.447;3604751;252.6;356.4;350.1
2026-09-22 12:54:04.682;3605038;252.1;356.4;350.2
2026-09-22 12:54:04.989;3605344;262.0;356.9;350.6
2026-09-22 12:54:05.302;3605646;252.1;356.4;350.5
2026-09-22 12:54:05.641;3605931;252.6;356.8;350.1
2026-09-22 12:54:05.810;3606131;252.1;357.2;350.6
2026-09-22 12:54:05.980;3606331;252.9;356.4;350.2
2026-09-22 12:54:06.313;3606615;252.6;356.9;350.6
2026-09-22 12:54:06.495;3606815;252.1;356.8;350.5
2026-09-22 12:54:06.690;3607015;252.1;356.9;350.6
2026-09-22 12:54:06.950;3607303;252.6;356.4;350.1
2026-09-22 12:54:07.285;3607601;252.6;356.4;350.5
2026-09-22 12:54:07.625;3607896;252.6;356.4;350.1
2026-09-22 12:54:07.787;3608096;252.6;356.4;350.5
2026-09-22 12:54:07.960;3608296;252.5;356.4;350.1
2026-09-22 12:54:08.294;3608576;252.5;356.4;350.5
2026-09-22 12:54:08.457;3608776;252.6;356.4;350.6
2026-09-22 12:54:08.625;3608977;252.1;356.0;350.1
2026-09-22 12:54:08.994;3609255;252.4;356.4;350.1
2026-09-22 12:54:09.165;3609455;252.6;356.8;350.1
2026-09-22 12:54:09.340;3609655;252.6;356.4;350.2
2026-09-22 12:54:09.670;3609943;252.5;356.8;350.6
2026-09-22 12:54:09.834;3610143;252.5;356.8;350.6
2026-09-22 12:54:10.011;3610343;252.5;356.9;350.2
2026-09-22 12:54:10.372;3610634;252.6;356.4;350.5
2026-09-22 12:54:10.594;3610943;252.6;356.9;350.2
2026-09-22 12:54:10.889;3611237;252.9;362.1;362.0
2026-09-22 12:54:11.201;3611534;252.6;356.8;350.1
2026-09-22 12:54:11.484;3611831;252.6;356.8;350.1
2026-09-22 12:54:11.765;3612031;252.5;357.2;350.1
2026-09-22 12:54:11.965;3612231;252.5;356.8;350.5
2026-09-22 12:54:12.181;3612528;252.6;356.8;350.5
2026-09-22 12:54:12.500;3612827;252.1;356.8;350.5
2026-09-22 12:54:12.776;3613122;252.6;356.8;350.5
2026-09-22 12:54:13.091;3613437;252.9;356.4;350.6
2026-09-22 12:54:13.426;3613718;252.6;356.9;350.1
2026-09-22 12:54:13.595;3613918;252.5;356.9;350.1
2026-09-22 12:54:13.782;3614118;252.1;356.8;350.5
2026-09-22 12:54:14.054;3614399;252.5;357.2;350.5
2026-09-22 12:54:14.340;3614599;252.6;357.2;350.5
2026-09-22 12:54:14.501;3614799;252.5;357.2;350.5
2026-09-22 12:54:14.846;3615096;252.5;356.8;350.1
2026-09-22 12:54:15.049;3615393;253.6;356.4;350.1
2026-09-22 12:54:15.366;3615692;252.5;357.2;350.6
2026-09-22 12:54:15.709;3615988;253.5;356.8;350.1
2026-09-22 12:54:15.947;3616290;252.6;357.3;350.6
2026-09-22 12:54:16.251;3616593;252.5;356.4;351.6
2026-09-22 12:54:16.640;3616884;252.5;356.8;350.6
2026-09-22 12:54:16.849;3617084;252.4;356.4;350.6
2026-09-22 12:54:17.025;3617284;252.5;356.4;350.1
2026-09-22 12:54:17.239;3617581;252.6;356.8;350.1
2026-09-22 12:54:17.560;3617876;252.5;356.4;350.1
2026-09-22 12:54:17.887;3618173;252.5;356.9;350.6
2026-09-22 12:54:18.225;3618475;252.5;356.8;351.0
2026-09-22 12:54:18.441;3618781;252.6;356.4;351.0
2026-09-22 12:54:18.739;3619077;252.5;356.8;350.6
2026-09-22 12:54:19.068;3619372;252.5;356.9;350.6
2026-09-22 12:54:19.338;3619677;252.5;356.9;350.1
2026-09-22 12:54:19.647;3619986;252.5;356.8;350.6
2026-09-22 12:54:19.947;3620276;252.9;356.8;332.4
2026-09-22 12:54:20.273;3620572;252.5;356.8;350.2
2026-09-22 12:54:20.623;3620871;252.9;356.4;350.1
2026-09-22 12:54:20.778;3621071;252.5;356.4;350.5
2026-09-22 12:54:20.953;3621271;253.6;356.4;350.1
2026-09-22 12:54:21.286;3621557;252.5;356.4;350.5
2026-09-22 12:54:21.455;3621757;252.6;356.8;350.6
2026-09-22 12:54:21.634;3621957;252.1;356.8;350.5
2026-09-22 12:54:21.913;3622249;252.6;356.9;350.1
2026-09-22 12:54:22.216;3622552;252.6;357.2;350.1
2026-09-22 12:54:22.559;3622844;252.6;356.4;350.2
2026-09-22 12:54:22.740;3623044;252.5;356.8;350.1
2026-09-22 12:54:22.935;3623244;252.6;356.9;350.1
2026-09-22 12:54:23.259;3623525;252.6;356.9;350.1
2026-09-22 12:54:23.451;3623726;252.9;356.9;350.2
2026-09-22 12:54:23.637;3623926;252.9;356.9;332.4
2026-09-22 12:54:23.975;3624215;252.5;356.4;350.1
2026-09-22 12:54:24.186;3624520;252.9;356.3;350.6
2026-09-22 12:54:24.489;3624823;252.5;356.4;350.2
2026-09-22 12:54:24.805;3625119;252.6;356.8;350.6
2026-09-22 12:54:25.170;3625409;252.5;356.8;350.5
2026-09-22 12:54:25.386;3625609;252.6;356.8;351.6
2026-09-22 12:54:25.545;3625809;253.0;356.8;350.6
2026-09-22 12:54:25.777;3626109;252.9;356.8;331.9
2026-09-22 12:54:26.080;3626412;252.9;356.8;332.0
2026-09-22 12:54:26.381;3626709;252.5;356.4;350.6
2026-09-22 12:54:26.754;3626999;252.9;356.8;350.6
2026-09-22 12:54:26.925;3627199;252.9;356.8;350.6
2026-09-22 12:54:27.093;3627399;252.9;356.8;350.6
2026-09-22 12:54:27.419;3627684;253.6;356.8;350.6
2026-09-22 12:54:27.607;3627884;252.5;356.4;331.5
2026-09-22 12:54:27.809;3628084;252.5;356.8;350.6
2026-09-22 12:54:28.051;3628381;253.0;356.3;350.5
2026-09-22 12:54:28.369;3628688;252.9;357.2;332.4
2026-09-22 12:54:28.706;3628977;252.6;356.4;350.6
2026-09-22 12:54:29.037;3629279;252.9;356.9;350.1
2026-09-22 12:54:29.250;3629578;252.9;356.8;332.4
2026-09-22 12:54:29.568;3629877;252.5;356.3;350.2
2026-09-22 12:54:29.769;3630097;252.6;356.4;350.2
2026-09-22 12:54:29.969;3630297;252.5;356.4;332.8
2026-09-22 12:54:30.268;3630594;252.5;356.8;332.4
2026-09-22 12:54:30.611;3630886;252.5;356.8;350.2
2026-09-22 12:54:30.966;3631185;252.9;356.8;332.4
2026-09-22 12:54:31.189;3631491;252.6;356.9;332.4
2026-09-22 12:54:31.465;3631791;252.6;356.9;332.4
2026-09-22 12:54:31.800;3632103;252.5;356.8;332.0
2026-09-22 12:54:32.169;3632388;252.5;357.2;350.2
2026-09-22 12:54:32.419;3632686;252.9;356.8;350.2
2026-09-22 12:54:32.666;3632991;252.5;356.8;350.6
2026-09-22 12:54:32.961;3633285;253.0;356.3;350.2
2026-09-22 12:54:33.263;3633587;252.5;356.4;332.7
2026-09-22 12:54:33.609;3633881;252.5;356.4;332.0
2026-09-22 12:54:33.797;3634081;252.5;356.8;350.6
2026-09-22 12:54:33.989;3634281;252.5;356.8;350.2
2026-09-22 12:54:34.246;3634569;252.5;356.4;332.4
2026-09-22 12:54:34.558;3634880;252.6;356.3;350.2
2026-09-22 12:54:34.922;3635167;252.6;355.9;351.0
2026-09-22 12:54:35.164;3635476;252.6;356.9;350.6
2026-09-22 12:54:35.449;3635770;252.5;356.4;350.6
2026-09-22 12:54:35.753;3636075;254.6;356.4;351.0
2026-09-22 12:54:36.125;3636367;252.5;355.9;351.0
2026-09-22 12:54:36.305;3636567;252.5;356.4;350.6
2026-09-22 12:54:36.504;3636767;252.5;356.4;351.0
2026-09-22 12:54:36.739;3637060;252.5;355.9;351.7
2026-09-22 12:54:37.042;3637362;252.5;356.4;350.6
2026-09-22 12:54:37.381;3637660;252.5;356.8;332.8
2026-09-22 12:54:37.638;3637957;252.6;356.8;350.2
2026-09-22 12:54:37.998;3638253;252.5;356.8;351.6
2026-09-22 12:54:38.162;3638453;252.5;356.8;350.6
2026-09-22 12:54:38.340;3638653;252.5;356.4;350.6
2026-09-22 12:54:38.691;3638932;252.5;355.9;351.0
2026-09-22 12:54:38.907;3639133;253.5;356.3;350.6
2026-09-22 12:54:39.084;3639333;253.6;356.3;332.4
2026-09-22 12:54:39.314;3639631;252.1;356.3;350.5
2026-09-22 12:54:39.620;3639934;252.5;356.4;351.0
2026-09-22 12:54:39.946;3640226;252.6;356.9;351.0
2026-09-22 12:54:40.307;3640523;252.5;356.3;331.9
2026-09-22 12:54:40.496;3640723;252.5;356.9;350.6
2026-09-22 12:54:40.698;3640923;252.5;356.8;351.0
2026-09-22 12:54:40.933;3641228;252.6;356.3;351.4
2026-09-22 12:54:41.292;3641516;252.6;356.7;350.6
2026-09-22 12:54:41.503;3641716;252.5;356.4;332.0
2026-09-22 12:54:41.699;3641916;252.5;356.4;351.1
2026-09-22 12:54:41.904;3642218;252.4;356.3;351.1
2026-09-22 12:54:42.259;3642509;252.5;356.3;351.6
2026-09-22 12:54:42.439;3642709;252.5;356.8;332.4
2026-09-22 12:54:42.608;3642909;252.5;356.4;332.0
2026-09-22 12:54:42.968;3643191;252.5;356.3;332.8
2026-09-22 12:54:43.159;3643392;252.5;356.4;331.9
2026-09-22 12:54:43.352;3643592;252.5;356.0;351.0
2026-09-22 12:54:43.588;3643901;245.9;350.3;326.4
2026-09-22 12:54:43.915;3644192;252.5;356.3;351.0
2026-09-22 12:54:44.239;3644495;252.5;356.8;332.3
2026-09-22 12:54:44.480;3644791;252.5;356.8;332.4
2026-09-22 12:54:44.779;3645091;252.5;356.9;332.8
2026-09-22 12:54:45.093;3645394;252.9;356.8;332.4
2026-09-22 12:54:45.462;3645688;252.5;356.8;332.7
2026-09-22 12:54:45.640;3645889;252.5;356.9;332.8
2026-09-22 12:54:45.836;3646089;252.1;356.4;331.9
2026-09-22 12:54:46.080;3646390;252.1;356.3;331.9
2026-09-22 12:54:46.381;3646689;252.5;356.8;332.7
2026-09-22 12:54:46.762;3646981;252.5;356.4;332.4
2026-09-22 12:54:46.982;3647291;252.5;356.8;350.6
2026-09-22 12:54:47.329;3647582;252.5;356.8;331.5
2026-09-22 12:54:47.670;3647885;252.1;356.8;351.1
2026-09-22 12:54:47.877;3648185;252.5;356.4;331.5
2026-09-22 12:54:48.184;3648491;252.5;356.8;331.9
2026-09-22 12:54:48.508;3648785;252.5;357.2;351.1
2026-09-22 12:54:48.837;3649080;252.6;356.4;351.7
2026-09-22 12:54:49.016;3649280;252.5;356.8;332.8
2026-09-22 12:54:49.191;3649480;252.5;356.4;331.9
2026-09-22 12:54:49.544;3649766;252.5;356.8;351.4
2026-09-22 12:54:49.766;3650072;252.5;357.2;351.1
2026-09-22 12:54:50.065;3650370;252.6;356.7;351.4
2026-09-22 12:54:50.399;3650666;252.6;357.2;351.0
2026-09-22 12:54:50.657;3650962;252.6;357.3;350.6
2026-09-22 12:54:50.935;3651163;252.6;356.8;351.0
2026-09-22 12:54:51.100;3651363;252.5;356.8;351.0
2026-09-22 12:54:51.438;3651649;252.5;356.3;350.5
2026-09-22 12:54:51.589;3651850;252.6;357.2;350.5
2026-09-22 12:54:51.768;3652050;252.6;357.6;350.6
2026-09-22 12:54:52.104;3652330;252.1;356.4;332.4
2026-09-22 12:54:52.260;3652531;252.1;357.2;331.9
2026-09-22 12:54:52.456;3652731;252.6;356.8;332.0
2026-09-22 12:54:52.726;3653028;252.5;356.8;351.0
2026-09-22 12:54:53.069;3653328;252.6;357.2;351.0
2026-09-22 12:54:53.406;3653621;252.5;356.7;350.6
2026-09-22 12:54:53.621;3653922;253.5;356.3;350.6
2026-09-22 12:54:53.926;3654227;252.5;356.8;351.0
2026-09-22 12:54:54.247;3654521;253.5;356.3;331.9
2026-09-22 12:54:54.574;3654817;252.1;356.8;351.0
2026-09-22 12:54:54.751;3655017;252.5;356.8;350.6
2026-09-22 12:54:54.927;3655217;252.5;357.2;350.6
2026-09-22 12:54:55.267;3655500;252.5;356.3;350.6
2026-09-22 12:54:55.421;3655700;252.5;356.8;350.6
2026-09-22 12:54:55.600;3655900;252.5;356.8;351.0
2026-09-22 12:54:55.957;3656181;252.4;356.8;351.0
2026-09-22 12:54:56.125;3656381;252.5;356.8;351.4
2026-09-22 12:54:56.297;3656581;252.5;356.8;350.6
2026-09-22 12:54:56.667;3656869;252.6;356.3;351.6
2026-09-22 12:54:56.879;3657177;252.5;356.3;350.7
2026-09-22 12:54:57.174;3657472;253.6;356.7;351.4
2026-09-22 12:54:57.495;3657770;252.6;355.9;351.0
2026-09-22 12:54:57.839;3658067;252.5;356.7;351.4
2026-09-22 12:54:58.003;3658267;252.5;355.9;351.7
2026-09-22 12:54:58.181;3658468;252.5;356.3;350.6
2026-09-22 12:54:58.511;3658745;252.9;356.3;351.0
2026-09-22 12:54:58.678;3658945;252.5;356.8;350.6
2026-09-22 12:54:58.871;3659145;252.5;356.9;351.4
2026-09-22 12:54:59.148;3659444;252.6;356.8;351.0
2026-09-22 12:54:59.451;3659737;252.5;356.9;351.5
2026-09-22 12:54:59.791;3660023;252.6;356.4;351.0
2026-09-22 12:54:59.953;3660223;252.6;356.4;350.6
2026-09-22 12:55:00.132;3660423;252.5;356.8;351.4
2026-09-22 12:55:00.525;3660707;252.5;356.9;350.6
2026-09-22 12:55:00.723;3661015;252.5;356.3;350.5
2026-09-22 12:55:01.107;3661303;252.9;358.1;351.0
2026-09-22 12:55:01.271;3661504;253.0;356.8;351.7
2026-09-22 12:55:01.442;3661704;253.0;356.9;350.6
2026-09-22 12:55:01.774;3661997;252.9;999.0;351.4
2026-09-22 12:55:02.016;3662309;252.9;356.8;351.0
2026-09-22 12:55:02.378;3662597;252.5;356.8;351.1
2026-09-22 12:55:02.710;3662902;252.6;357.2;351.6
2026-09-22 12:55:02.912;3663203;252.5;357.2;350.6
2026-09-22 12:55:03.224;3663514;252.6;999.0;351.7
2026-09-22 12:55:03.511;3663801;252.5;358.6;350.2
2026-09-22 12:55:03.809;3664099;252.5;356.8;350.2
2026-09-22 12:55:04.117;3664405;252.5;999.0;350.6
2026-09-22 12:55:04.506;3664693;252.6;357.2;351.0
2026-09-22 12:55:04.700;3664894;252.9;356.8;350.6
2026-09-22 12:55:04.868;3665094;252.6;358.9;351.7
2026-09-22 12:55:05.106;3665394;252.6;357.2;350.2
2026-09-22 12:55:05.424;3665690;252.6;356.8;350.6
2026-09-22 12:55:05.696;3665984;252.9;356.8;351.0
2026-09-22 12:55:05.896;3666184;252.2;357.1;350.6
